,World Rank,University Name,Country Code,Country,Academic Reputation Score,Employer Reputation Score,Faculty-Student Ratio Score,Faculty Research Output Score,International Faculty Ratio Score,International Students Ratio Score,Research Network Diversity Score,Graduate Employment Rate Score
1240,1241,Jamia Hamdard,IN,India,3.9,2.7,8.6,11.5,31.659516616314196,3.3,11.5,7.8
1241,1242,Kindai University (Kinki University),JP,Japan,4.4,5.1,10.7,4.9,12.7,1.8,24.8,2.7
1242,1243,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,7.4,13.1,5.3,3.0,17.1,1.7,14.9,3.9
1243,1244,Kwansei Gakuin University,JP,Japan,3.3,7.4,4.2,3.2,29.7,4.1,17.0,8.6
1244,1245,Lucian Blaga University of Sibiu,RO,Romania,3.1,2.5,7.9,1.7,7.0,3.2,7.4,13.0
1245,1246,Makerere University,UG,Uganda,9.4,6.6,3.7,4.6,11.4,9.2,53.1,94.9
1246,1247,Mansoura University,EG,Egypt,11.1,5.8,3.5,2.4,2.3,2.9,74.9,6.4
1247,1248,Marmara University,TR,Turkey,5.2,5.1,6.3,2.2,3.3,4.0,32.6,20.8
1248,1249,Meiji University,JP,Japan,6.4,22.1,5.8,1.8,10.1,6.2,15.7,16.5
1249,1250,Miami University,US,United States,3.7,6.0,7.4,10.7,7.1,12.7,34.3,49.2
1250,1251,MIREA - Russian Technological University,RU,Russia,3.6,3.6,9.7,1.5,1.4,3.8,7.2,6.0
1251,1252,Moscow City University,RU,Russia,4.1,1.9,8.2,1.1,3.5,4.6,1.7,3.7
1252,1253,Moscow Pedagogical State University,RU,Russia,6.5,3.1,8.3,1.5,1.2,28.1,6.4,3.3
1253,1254,National Dong Hwa University,TW,Taiwan,5.0,2.4,8.2,6.8,3.3,10.4,11.1,6.0
1254,1255,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,4.0,3.4,11.6,2.0,8.2,40.9,24.7,5.2
1255,1256,National Taipei University,TW,Taiwan,6.7,4.2,9.3,3.5,2.4,4.2,5.9,15.6
1256,1257,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,5.1,4.4,21.9,1.3,1.2,1.7,17.6,12.1
1257,1258,Northern Arizona University,US,United States,6.6,6.1,4.9,13.9,3.0,2.6,48.9,5.3
1258,1259,Nova Southeastern University,US,United States,2.9,4.7,15.8,3.4,3.1,4.4,23.5,9.0
1259,1260,Óbuda University,HU,Hungary,3.1,3.6,2.0,7.5,8.7,7.3,27.9,19.1
1260,1261,OSMANIA UNIVERSITY,IN,India,4.0,3.2,3.8,16.2,31.659516616314196,6.6,15.2,7.0
1261,1262,Panjab University,IN,India,5.5,3.2,5.2,17.0,31.659516616314196,1.7,31.7,51.2
1262,1263,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,4.6,8.5,12.5,1.2,12.4,21.1,3.5,65.8
1263,1264,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,4.9,4.0,8.1,2.0,2.6,1.0,1.6,4.7
1264,1265,Pontifícia Universidade Católica do Paraná,BR,Brazil,4.1,3.2,5.0,4.7,1.2,1.6,17.9,4.8
1265,1266,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,6.9,4.3,8.8,5.4,2.5,1.6,25.3,3.1
1266,1267,Portland State University,US,United States,4.3,3.4,9.8,11.3,1.0,6.0,53.5,6.6
1267,1268,Pukyong National University ,KR,South Korea,5.0,3.2,8.4,10.2,6.0,8.3,24.7,3.7
1268,1269,Rikkyo University,JP,Japan,3.3,10.0,13.1,2.8,26.6,6.9,13.3,10.3
1269,1270,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,5.4,3.2,10.0,1.3,2.2,5.7,5.3,8.8
1270,1271,Russian State University for the Humanities ,RU,Russia,4.5,2.4,22.5,1.3,1.6,4.3,1.2,6.4
1271,1272,"Rutgers, The State University of New Jersey, Camden",US,United States,3.8,4.2,16.4,3.9,16.6,3.2,7.5,4.1
1272,1273,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,6.5,4.7,17.5,1.2,3.7,1.6,5.4,14.9
1273,1274,San Francisco State University,US,United States,4.0,2.5,5.1,5.8,4.0,8.2,31.7,12.1
1274,1275,Shanghai Normal University,CN,China (Mainland),3.5,1.4,14.0,3.0,31.659516616314196,26.545347985347988,17.9,2.5
1275,1276,Shanghai University of Finance and Economics,CN,China (Mainland),4.0,4.0,10.2,3.0,14.3,2.5,18.0,29.2
1276,1277,Shibaura Institute of Technology,JP,Japan,3.1,2.6,2.6,7.0,22.0,9.1,17.2,4.1
1277,1278,Slovak University of Agriculture in Nitra,SK,Slovakia,4.6,4.1,18.2,4.4,9.7,3.0,24.1,32.5
1278,1279,Soochow University (Taiwan),TW,Taiwan,4.3,7.2,4.8,1.9,4.6,4.5,3.4,5.6
1279,1280,Soongsil University,KR,South Korea,3.3,7.0,9.5,5.3,7.2,15.6,10.6,3.7
1280,1281,Southwest University,CN,China (Mainland),3.1,1.6,13.7,12.6,1.4,1.8,47.1,12.6
1281,1282,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,4.9,8.0,11.7,3.2,1.7,2.2,45.8,5.3
1282,1283,Stefan cel Mare University of Suceava,RO,Romania,3.3,2.2,6.1,3.8,2.2,37.1,16.6,13.9
1283,1284,Suez Canal University,EG,Egypt,3.2,2.7,20.6,2.2,1.8,1.6,43.7,5.2
1284,1285,Suranaree University of Technology ,TH,Thailand,5.7,3.0,3.3,9.0,6.9,2.1,25.9,4.3
1285,1286,Tamkang University,TW,Taiwan,5.0,5.6,3.7,6.3,7.7,9.0,17.5,24.5
1286,1287,Tanta University ,EG,Egypt,5.0,2.3,4.0,2.1,1.6,3.2,62.1,7.3
1287,1288,Technical University of Cluj-Napoca,RO,Romania,4.5,5.0,7.0,3.5,1.4,2.6,31.0,9.1
1288,1289,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,5.3,6.0,2.6,5.7,31.659516616314196,5.7,23.4,9.6
1289,1290,The Hashemite University,JO,Jordan,6.2,9.9,3.8,3.4,13.1,7.9,26.0,15.1
1290,1291,"The University of Notre Dame, Australia",AU,Australia,3.0,5.5,2.9,7.4,3.2,1.5,18.8,6.5
1291,1292,The University of Texas at Arlington,US,United States,5.7,5.9,4.7,11.8,3.8,15.6,50.4,5.4
1292,1293,Toraighyrov University,KZ,Kazakhstan,5.1,3.7,16.0,1.3,3.3,3.1,1.8,20.0
1293,1294,Transilvania University of Brasov,RO,Romania,4.5,3.2,6.6,3.1,2.6,2.2,38.2,9.3
1294,1295,Tunghai University,TW,Taiwan,5.4,7.2,5.7,3.9,11.3,15.1,15.4,9.0
1295,1296,Universidad Autónoma de Baja California,MX,Mexico,7.6,5.3,4.7,1.5,3.1,3.1,15.3,4.8
1296,1297,Universidad Autónoma de Chile,CL,Chile,5.2,2.6,6.3,2.6,6.4,1.3,32.7,4.7
1297,1298,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,4.4,3.4,6.7,2.6,6.5,1.7,7.6,4.4
1298,1299,Universidad Autónoma de San Luis de Potosí,MX,Mexico,6.2,2.2,6.1,2.5,1.8,1.4,18.6,4.3
1299,1300,Universidad Autonoma de Yucatan,MX,Mexico,4.7,1.6,5.5,2.4,2.5,1.1,12.1,4.9
1300,1301,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,3.6,2.2,11.4,1.6,4.0,1.0,24.4,4.3
1301,1302,Universidad Bernardo O'Higgins,CL,Chile,3.8,1.4,9.7,2.0,10.1,2.0,8.9,6.9
1302,1303,Universidad Católica de Colombia ,CO,Colombia,5.5,8.0,4.8,1.5,5.8,1.2,49.570120652945356,5.1
1303,1304,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,3.5,2.4,9.4,2.5,6.4,1.2,21.2,4.8
1304,1305,Universidad Católica del Norte,CL,Chile,5.0,4.1,6.7,5.8,15.1,3.1,33.7,4.5
1305,1306,Universidad Central de Chile,CL,Chile,4.7,4.9,3.9,1.7,2.2,1.5,11.2,4.2
1306,1307,Universidad Central del Ecuador,EC,Ecuador,9.3,8.8,11.4,1.2,31.659516616314196,26.545347985347988,10.3,24.0
1307,1308,Universidad de Caldas,CO,Colombia,5.5,4.2,2.7,1.7,31.659516616314196,26.545347985347988,7.8,3.9
1308,1309,Universidad de Carabobo,VE,Venezuela,4.9,11.1,20.0,1.0,31.659516616314196,26.545347985347988,3.8,16.3
1309,1310,Universidad de Cartagena,CO,Colombia,3.9,6.8,3.9,10.3,2.8,1.1,43.7,3.9
1310,1311,Universidad de Cuenca,EC,Ecuador,5.6,3.6,5.7,2.1,2.9,1.6,15.7,12.2
1311,1312,Universidad de Guanajuato,MX,Mexico,7.7,3.4,7.4,3.1,7.1,1.8,22.0,6.8
1312,1313,Universidad de La Frontera (UFRO),CL,Chile,8.4,5.0,3.5,9.2,8.7,1.3,39.2,4.6
1313,1314,Universidad de La Salle,CO,Colombia,5.7,6.2,5.6,1.2,3.8,1.5,4.8,10.9
1314,1315,Universidad de La Serena,CL,Chile,3.2,3.2,3.2,7.3,6.3,1.3,12.7,5.8
1315,1316,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,6.0,8.0,15.9,1.6,31.659516616314196,26.545347985347988,19.6,18.5
1316,1317,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,4.7,9.5,8.6,1.7,4.6,1.1,13.6,11.2
1317,1318,Universidad de Medellín,CO,Colombia,6.6,9.2,6.0,2.0,4.1,2.3,10.1,9.5
1318,1319,Universidad de Panama,PA,Panama,6.4,12.5,4.0,1.1,4.7,2.5,7.3,1.0
1319,1320,Universidad de Piura,PE,Peru,5.6,13.2,4.4,1.2,9.7,1.5,3.8,35.4
1320,1321,Universidad de Puerto Rico,PR,Puerto Rico,9.2,11.0,9.1,2.5,1.4,1.5,38.5,47.9
1321,1322,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,7.6,12.8,4.3,1.0,31.659516616314196,26.545347985347988,5.5,24.7
1322,1323,Universidad de Santander - UDES,CO,Colombia,3.4,3.2,6.1,1.4,22.2,26.545347985347988,12.2,3.7
1323,1324,Universidad de Sonora,MX,Mexico,4.1,2.1,4.9,1.8,4.1,1.6,8.3,5.6
1324,1325,Universidad del Bío-Bío,CL,Chile,7.9,4.6,3.2,3.4,10.8,1.4,32.1,4.4
1325,1326,Universidad del Cauca,CO,Colombia,10.0,4.1,5.7,1.7,25.7,1.1,13.9,3.9
1326,1327,Universidad del Desarrollo (UDD),CL,Chile,5.9,14.5,12.7,2.3,7.7,2.2,16.3,5.1
1327,1328,Universidad del Magdalena,CO,Colombia,4.5,7.2,2.8,1.4,5.9,1.1,5.1,3.8
1328,1329,Universidad del Salvador,AR,Argentina,4.1,9.7,15.0,1.1,5.9,8.4,1.6,9.9
1329,1330,Universidad del Valle de Mexico (UVM),MX,Mexico,2.9,17.3,6.1,1.0,1.2,1.5,2.2,3.9
1330,1331,Universidad del Zulia,VE,Venezuela,9.1,11.0,3.7,2.8,31.659516616314196,26.545347985347988,17.0,29.6
1331,1332,Universidad La Salle (ULSA),MX,Mexico,3.3,16.4,18.4,1.1,3.2,1.6,1.2,7.7
1332,1333,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,6.0,3.6,1.0,1.6,8.7,1.1,23.6,1.0
1333,1334,Universidad Metropolitana,VE,Venezuela,8.3,17.6,5.0,1.1,22.9,1.3,49.570120652945356,90.5
1334,1335,Universidad Nacional de Mar del Plata,AR,Argentina,9.6,3.0,7.3,3.7,31.659516616314196,26.545347985347988,22.5,5.5
1335,1336,Universidad Nacional de Quilmes,AR,Argentina,7.0,2.2,3.4,1.9,3.4,2.0,5.0,3.7
1336,1337,Universidad Nacional de San Martín (UNSAM),AR,Argentina,11.0,3.4,8.2,2.5,3.4,5.3,20.5,3.7
1337,1338,Universidad Nacional de Tucumán,AR,Argentina,7.4,2.5,2.9,1.9,31.659516616314196,26.545347985347988,33.4,3.3
1338,1339,Universidad Nacional del Comahue,AR,Argentina,4.1,2.2,23.4,1.4,31.659516616314196,26.545347985347988,17.5,3.5
1339,1340,Universidad Nacional del Litoral,AR,Argentina,11.6,6.0,3.1,2.5,1.6,1.1,15.8,3.4
1340,1341,Universidad Nacional del Sur,AR,Argentina,5.7,2.5,11.2,2.5,31.659516616314196,26.545347985347988,17.4,3.9
1341,1342,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,4.4,6.5,20.7,1.2,3.0,2.2,1.4,7.4
1342,1343,Universidad San Ignacio de Loyola,PE,Peru,5.8,12.8,2.0,1.2,3.8,1.6,2.4,10.4
1343,1344,Universidad Tecnica Particular De Loja (UPTL),EC,Ecuador,4.3,4.7,1.6,1.7,10.9,1.4,7.9,9.4
1344,1345,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,6.4,1.2,20.2,1.1,3.7,5.1,6.8,37.0
1345,1346,Universidad Tecnológica de Pereira,CO,Colombia,4.0,8.2,3.6,1.9,1.5,1.0,12.9,3.7
1346,1347,Universidad Veracruzana,MX,Mexico,8.7,4.0,8.8,1.4,31.659516616314196,26.545347985347988,14.0,4.0
1347,1348,Universidade do Estado de Santa Catarina,BR,Brazil,3.2,1.4,27.6,1.9,31.659516616314196,26.545347985347988,10.4,3.2
1348,1349,Universidade Estadual de Londrina,BR,Brazil,2.9,4.6,16.6,3.8,2.0,1.4,14.6,2.9
1349,1350,Universidade Federal da Bahia,BR,Brazil,8.2,3.0,9.8,3.2,6.1,1.6,50.1,10.4
1350,1351,Universidade Federal da Paraíba,BR,Brazil,3.3,3.0,11.2,3.2,2.9,1.2,28.4,2.7
1351,1352,Universidade Federal de Goiás,BR,Brazil,3.2,1.5,7.8,4.4,4.1,1.3,26.7,2.7
1352,1353,Universidade Federal de Santa Maria,BR,Brazil,5.3,1.7,14.5,4.9,2.9,1.3,37.1,4.8
1353,1354,Universidade Federal de Uberlândia,BR,Brazil,3.1,2.2,12.8,3.3,2.5,1.4,44.7,2.8
1354,1355,Universidade Federal de Viçosa (UFV),BR,Brazil,4.5,2.1,14.6,8.6,3.3,2.0,25.2,4.1
1355,1356,Universidade Federal do Ceará (UFC),BR,Brazil,6.9,3.0,10.2,5.9,1.4,1.3,44.2,2.7
1356,1357,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil,2.7,1.9,13.5,2.2,31.659516616314196,26.545347985347988,9.0,3.2
1357,1358,Universidade Federal do Parà - UFPA,BR,Brazil,2.8,1.9,8.0,2.5,3.2,1.0,28.8,2.6
1358,1359,Universidade Federal do Rio Grande Do Norte,BR,Brazil,3.8,2.2,8.1,2.7,31.659516616314196,26.545347985347988,35.4,5.3
1359,1360,Universidade Federal Fluminense ,BR,Brazil,8.9,3.2,10.9,3.6,6.0,1.6,54.5,7.5
1360,1361,Universidade Presbiteriana Mackenzie,BR,Brazil,3.2,9.2,9.1,1.8,5.7,1.2,7.2,57.5
1361,1362,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,3.0,1.2,3.6,23.5,4.5,3.4,64.0,5.2
1362,1363,Università degli studi di Bergamo,IT,Italy,4.7,2.4,3.2,5.2,19.8,7.5,19.6,4.9
1363,1364,Universitas Andalas,ID,Indonesia,5.3,3.1,5.7,1.3,1.2,1.1,5.5,5.6
1364,1365,Universitas Muhammadiyah Surakarta,ID,Indonesia,4.0,1.9,7.1,1.1,4.8,1.1,5.3,5.6
1365,1366,Universitas Sumatera Utara,ID,Indonesia,5.9,3.9,17.9,1.3,5.2,2.4,9.1,6.4
1366,1367,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,8.8,6.2,5.3,2.8,1.8,5.8,22.0,16.9
1367,1368,Université de Caen Normandie,FR,France,8.2,2.2,6.5,4.3,10.3,7.7,51.1,2.7
1368,1369,Université de Tunis,TN,Tunisia,4.9,1.2,16.3,1.8,31.659516616314196,26.545347985347988,10.5,26.1868085106383
1369,1370,Université de Tunis El Manar,TN,Tunisia,6.2,1.4,16.9,4.3,6.9,2.3,79.5,19.7
1370,1371,Université Jean Moulin Lyon 3,FR,France,7.9,4.5,1.9,2.0,28.6,31.4,5.3,4.4
1371,1372,Université Paris-Nanterre,FR,France,11.7,2.9,3.2,3.1,11.0,1.6,42.8,21.5
1372,1373,University of Babylon,IQ,Iraq,3.3,5.0,13.8,1.9,1.1,1.0,15.1,42.9
1373,1374,University of Basrah,IQ,Iraq,4.0,5.0,14.0,1.4,1.1,26.545347985347988,17.4,41.4
1374,1375,University of Central Oklahoma,US,United States,3.0,1.2,10.3,1.3,18.3,12.2,3.9,4.3
1375,1376,University of Colombo,LK,Sri Lanka,10.2,8.6,3.4,2.9,1.2,1.2,14.7,69.6
1376,1377,University of Ghana,GH,Ghana,9.2,6.2,3.5,5.5,6.1,1.9,51.1,88.7
1377,1378,University of International Business and Economics,CN,China (Mainland),3.2,1.8,11.1,2.4,8.3,35.2,8.6,15.7
1378,1379,University of Karachi,PK,Pakistan,10.3,15.7,1.6,4.4,4.2,1.1,36.4,13.6
1379,1380,University of Khartoum,SD,Sudan,5.8,6.2,10.6,2.6,31.659516616314196,1.7,34.2,26.1868085106383
1380,1381,University of Kragujevac,RS,Serbia,3.5,2.7,13.2,3.5,1.0,1.1,37.4,13.3
1381,1382,University of Memphis,US,United States,3.0,6.2,14.3,10.5,3.1,3.3,41.4,10.6
1382,1383,University of Niš,RS,Serbia,4.9,4.4,14.4,2.9,31.659516616314196,7.0,50.6,12.1
1383,1384,University of North Carolina at Charlotte,US,United States,5.6,5.1,5.3,13.1,7.2,6.1,61.4,12.6
1384,1385,University of North Carolina at Greensboro,US,United States,3.2,5.2,8.9,10.9,8.1,2.6,40.2,4.0
1385,1386,University of Northern British Columbia,CA,Canada,3.4,15.1,3.0,24.52935779816514,31.659516616314196,26.545347985347988,49.570120652945356,12.8
1386,1387,University of Novi Sad,RS,Serbia,7.9,4.6,10.2,3.5,31.659516616314196,26.545347985347988,80.5,10.3
1387,1388,University of Rzeszów,PL,Poland,3.9,1.1,19.4,2.4,31.659516616314196,1.9,28.2,4.8
1388,1389,University of Sarajevo ,BA,Bosnia and Herzegovina,4.8,3.2,4.1,2.1,31.659516616314196,3.3,38.9,26.1868085106383
1389,1390,University of Silesia in Katowice,PL,Poland,5.0,3.9,14.9,4.1,3.1,3.3,54.8,4.5
1390,1391,University of South Alabama (USA),US,United States,5.0,5.6,16.3,6.7,31.659516616314196,2.0,19.7,4.3
1391,1392,University of Split,HR,Croatia,5.4,2.1,3.7,3.9,1.6,2.5,42.7,67.1
1392,1393,University of Texas El Paso ,US,United States,4.6,2.4,5.4,17.2,8.5,6.7,45.4,4.8
1393,1394,University of West Bohemia ,CZ,Czech Republic,5.7,1.8,13.1,4.4,31.659516616314196,26.545347985347988,38.8,18.7
1394,1395,University POLITEHNICA of Bucharest,RO,Romania,5.7,7.9,4.0,6.4,1.5,3.1,56.6,8.2
1395,1396,"University Politehnica of Timisoara, UPT",RO,Romania,3.0,3.2,8.6,3.6,1.2,2.3,17.1,12.2
1396,1397,VSB - Technical University of Ostrava,CZ,Czech Republic,4.3,7.7,12.6,4.0,7.5,16.7,41.7,9.0
1397,1398,Western Washington University,US,United States,3.1,5.2,7.0,5.5,11.3,1.4,11.2,4.2
1398,1399,Yarmouk University,JO,Jordan,10.0,11.8,2.5,2.3,4.1,10.2,12.1,23.3
1399,1400,Youngsan University,KR,South Korea,4.1,9.4,18.0,1.2,2.8,6.3,49.570120652945356,5.1
1400,1401,Yuan Ze University,TW,Taiwan,4.6,5.9,7.0,12.8,7.1,9.0,8.7,8.3
1401,1402,Zagazig University,EG,Egypt,5.0,3.1,3.2,2.3,1.2,2.1,46.3,4.8
1402,1403,Ataturk University,TR,Turkey,3.5,1.9,3.1,4.0,3.0,4.1,29.6,3.6
1403,1404,California State University Long Beach,US,United States,3.3,4.2,7.6,24.52935779816514,31.659516616314196,26.545347985347988,49.570120652945356,9.6
1404,1405,Cukurova University,TR,Turkey,3.4,2.0,4.0,2.5,2.5,5.6,41.1,3.7
1405,1406,Damascus University,SY,Syrian Arab Republic,5.5,4.4,1.1,1.2,1.7,1.5,7.8,69.8
1406,1407,Erciyes Üniversitesi,TR,Turkey,2.9,2.0,2.1,4.9,4.4,6.2,38.1,3.6
1407,1408,Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Brazil,3.7,4.6,1.9,1.5,31.659516616314196,26.545347985347988,5.4,8.7
1408,1409,Sakarya University,TR,Turkey,2.9,3.0,2.4,3.1,2.0,11.0,21.0,3.6
1409,1410,Sudan University of Science and Technology,SD,Sudan,3.3,2.8,4.0,1.2,2.0,1.6,7.7,26.1868085106383
1410,1411,Universidad Autónoma de Guadalajara (UAG),MX,Mexico,5.8,6.0,29.99711267605634,24.52935779816514,31.659516616314196,26.545347985347988,3.5,5.4
1411,1412,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia,4.1,4.8,3.8,1.1,2.7,3.3,1.6,1.0
1412,1413,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,3.4,7.5,2.8,1.2,4.4,1.0,5.9,30.3
1413,1414,Universidad Católica de Temuco,CL,Chile,3.1,1.4,2.1,4.1,31.659516616314196,26.545347985347988,10.6,4.6
1414,1415,Universidad de Tarapaca,CL,Chile,3.3,3.0,1.9,6.3,31.659516616314196,26.545347985347988,30.2,4.9
1415,1416,Universidad Mayor de San Simón Cochabamba,BO,Bolivia,3.6,3.3,1.2,1.2,31.659516616314196,26.545347985347988,13.7,1.0
1416,1417,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico,3.4,2.3,2.8,2.1,31.659516616314196,26.545347985347988,19.3,4.1
1417,1418,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras,4.6,5.8,3.6,1.0,1.7,26.545347985347988,8.1,26.1868085106383
1418,1419,Universidad Tecnológica de Bolívar,CO,Colombia,3.0,5.8,2.4,2.2,9.3,1.3,8.8,30.9
1419,1420,Université Mohammed V de Rabat,MA,Morocco,2.8,2.6,3.2,3.6,5.2,2.8,51.1,26.1868085106383
1420,1421,University of Craiova,RO,Romania,3.3,1.8,2.7,2.0,31.659516616314196,26.545347985347988,7.5,8.7
1421,1422,University of Oradea,RO,Romania,4.0,2.1,3.3,1.5,1.7,7.9,16.6,9.7
